DATE,Time,Wait_Time,DAYOFWEEK,DAYOFYEAR,WEEKOFYEAR,MONTHOFYEAR,HOLIDAYPX,HOLIDAYM,HOLIDAY,WDWevent,WDWrace,WDWMEANTEMP,AKevent,AKEMHMORN,AKEMHMYEST,AKEMHMTOM,AKEMHEVE,AKEMHEYEST,AKEMHETOM,AKHOURSEMH,AKHOURSEMHYEST,AKHOURSEMHTOM,AKHOURS,WEATHER_WDWPRECIP,CapacityLost_AK,CapacityLostWGT_AK,AKPRDDAY
10/31/2017,9:18,6,3,303,44,10,0,0,1,0,0,61.11,0,1,0,0,0,0,0,12,11,11,11,0.08,220778,21780222,0
10/31/2017,18:11,12,3,303,44,10,0,0,1,0,0,61.11,0,1,0,0,0,0,0,12,11,11,11,0.08,220778,21780222,0
10/31/2017,9:31,12,3,303,44,10,0,0,1,0,0,61.11,0,1,0,0,0,0,0,12,11,11,11,0.08,220778,21780222,0
11/1/2017,13:24,22,4,304,44,11,2,1,0,0,0,68.7,0,0,1,0,0,0,0,11,12,11,11,0.08,220778,21780222,0
11/1/2017,13:24,22,4,304,44,11,2,1,0,0,0,68.7,0,0,1,0,0,0,0,11,12,11,11,0.08,220778,21780222,0
11/1/2017,11:11,33,4,304,44,11,2,1,0,0,0,68.7,0,0,1,0,0,0,0,11,12,11,11,0.08,220778,21780222,0
11/2/2017,9:30,2,5,305,44,11,3,0,0,0,1,71.25,0,0,0,0,0,0,0,11,11,11,11,0.08,220778,21780222,0
11/2/2017,9:51,3,5,305,44,11,3,0,0,0,1,71.25,0,0,0,0,0,0,0,11,11,11,11,0.08,220778,21780222,0
11/3/2017,9:24,2,6,306,44,11,4,0,0,0,1,72.76,0,0,0,1,0,0,0,11,11,12,11,0.12,220778,21780222,0
11/3/2017,10:24,22,6,306,44,11,4,0,0,0,1,72.76,0,0,0,1,0,0,0,11,11,12,11,0.12,220778,21780222,0
11/3/2017,18:09,22,6,306,44,11,4,0,0,0,1,72.76,0,0,0,1,0,0,0,11,11,12,11,0.12,220778,21780222,0
11/3/2017,18:13,24,6,306,44,11,4,0,0,0,1,72.76,0,0,0,1,0,0,0,11,11,12,11,0.12,220778,21780222,0
11/4/2017,9:28,15,7,307,44,11,5,0,0,0,1,73.11,0,1,0,0,0,0,0,12,11,11,11,0.11,220778,21780222,0
11/5/2017,9:52,4,1,308,45,11,6,0,0,0,1,73.22,0,0,1,1,0,0,0,11,12,12,11,0.08,220778,21780222,0
11/5/2017,10:26,19,1,308,45,11,6,0,0,0,1,73.22,0,0,1,1,0,0,0,11,12,12,11,0.08,220778,21780222,0
11/5/2017,12:01,35,1,308,45,11,6,0,0,0,1,73.22,0,0,1,1,0,0,0,11,12,12,11,0.08,220778,21780222,0
11/6/2017,9:08,9,2,309,45,11,6,0,0,0,0,76.25,0,1,0,0,0,0,0,12,11,11,11,0.12,220778,21780222,0
11/6/2017,19:22,1,2,309,45,11,6,0,0,0,0,76.25,0,1,0,0,0,0,0,12,11,11,11,0.12,220778,21780222,0
11/7/2017,15:39,17,3,310,45,11,0,2,1,0,0,74.86,0,0,1,1,0,0,0,11,12,12,11,0.08,220778,21780222,0
11/8/2017,8:57,3,4,311,45,11,4,2,0,0,0,73.7,0,1,0,0,0,0,0,12,11,11,11,0.08,220778,21780222,0
11/8/2017,8:58,4,4,311,45,11,4,2,0,0,0,73.7,0,1,0,0,0,0,0,12,11,11,11,0.08,220778,21780222,0
11/8/2017,9:07,4,4,311,45,11,4,2,0,0,0,73.7,0,1,0,0,0,0,0,12,11,11,11,0.08,220778,21780222,0
11/8/2017,10:06,33,4,311,45,11,4,2,0,0,0,73.7,0,1,0,0,0,0,0,12,11,11,11,0.08,220778,21780222,0
11/8/2017,10:29,35,4,311,45,11,4,2,0,0,0,73.7,0,1,0,0,0,0,0,12,11,11,11,0.08,220778,21780222,0
11/8/2017,16:07,30,4,311,45,11,4,2,0,0,0,73.7,0,1,0,0,0,0,0,12,11,11,11,0.08,220778,21780222,0
11/9/2017,9:57,23,5,312,45,11,0,2,1,1,0,73.93,0,0,1,0,0,0,0,11,12,11,11,0.08,220778,21780222,1
11/9/2017,16:56,33,5,312,45,11,0,2,1,1,0,73.93,0,0,1,0,0,0,0,11,12,11,11,0.08,220778,21780222,1
11/10/2017,9:57,15,6,313,45,11,0,2,1,1,0,67.16,0,0,0,0,0,0,0,11,11,11,11,0.08,220778,21780222,1
11/10/2017,14:21,81,6,313,45,11,0,2,1,1,0,67.16,0,0,0,0,0,0,0,11,11,11,11,0.08,220778,21780222,1
11/11/2017,9:15,3,7,314,45,11,0,2,1,0,0,70.02,0,0,0,0,0,0,0,11,11,11,11,0.08,220778,21780222,1
11/11/2017,17:59,5,7,314,45,11,0,2,1,0,0,70.02,0,0,0,0,0,0,0,11,11,11,11,0.08,220778,21780222,1
11/11/2017,11:50,39,7,314,45,11,0,2,1,0,0,70.02,0,0,0,0,0,0,0,11,11,11,11,0.08,220778,21780222,1
11/11/2017,9:26,4,7,314,45,11,0,2,1,0,0,70.02,0,0,0,0,0,0,0,11,11,11,11,0.08,220778,21780222,1
11/12/2017,9:36,5,1,315,46,11,2,2,0,0,0,73.36,0,0,0,1,0,0,0,11,11,12,11,0.03,220778,21780222,1
11/12/2017,17:07,43,1,315,46,11,2,2,0,0,0,73.36,0,0,0,1,0,0,0,11,11,12,11,0.03,220778,21780222,1
11/13/2017,8:25,4,2,316,46,11,3,0,0,0,0,74.13,0,1,0,0,0,0,0,12,11,11,11,0.08,220778,21780222,1
11/13/2017,8:36,6,2,316,46,11,3,0,0,0,0,74.13,0,1,0,0,0,0,0,12,11,11,11,0.08,220778,21780222,1
11/13/2017,10:02,33,2,316,46,11,3,0,0,0,0,74.13,0,1,0,0,0,0,0,12,11,11,11,0.08,220778,21780222,1
11/13/2017,19:16,6,2,316,46,11,3,0,0,0,0,74.13,0,1,0,0,0,0,0,12,11,11,11,0.08,220778,21780222,1
11/14/2017,9:49,8,3,317,46,11,4,0,0,0,0,70.2,0,0,1,0,0,0,0,11,12,11,11,0.08,220778,21780222,1
11/14/2017,11:52,54,3,317,46,11,4,0,0,0,0,70.2,0,0,1,0,0,0,0,11,12,11,11,0.08,220778,21780222,1
11/14/2017,17:08,21,3,317,46,11,4,0,0,0,0,70.2,0,0,1,0,0,0,0,11,12,11,11,0.08,220778,21780222,1
11/14/2017,19:02,10,3,317,46,11,4,0,0,0,0,70.2,0,0,1,0,0,0,0,11,12,11,11,0.08,220778,21780222,1
11/15/2017,14:16,16,4,318,46,11,5,0,0,0,0,66.8,0,0,0,0,0,0,0,11,11,11,11,0.08,220778,21780222,1
11/15/2017,14:54,19,4,318,46,11,5,0,0,0,0,66.8,0,0,0,0,0,0,0,11,11,11,11,0.08,220778,21780222,1
11/15/2017,14:54,19,4,318,46,11,5,0,0,0,0,66.8,0,0,0,0,0,0,0,11,11,11,11,0.08,220778,21780222,1
11/15/2017,15:50,6,4,318,46,11,5,0,0,0,0,66.8,0,0,0,0,0,0,0,11,11,11,11,0.08,220778,21780222,1
11/16/2017,13:04,27,5,319,46,11,6,0,0,0,0,67.09,0,0,0,0,0,0,0,11,11,11,11,0.08,220778,21780222,1
11/16/2017,18:54,4,5,319,46,11,6,0,0,0,0,67.09,0,0,0,0,0,0,0,11,11,11,11,0.08,220778,21780222,1
11/17/2017,10:02,4,6,320,46,11,7,0,0,0,0,66.45,0,0,0,1,0,0,0,11,11,12,11,0.08,220778,21780222,1
11/17/2017,9:55,21,6,320,46,11,7,0,0,0,0,66.45,0,0,0,1,0,0,0,11,11,12,11,0.08,220778,21780222,1
11/18/2017,16:13,47,7,321,46,11,6,0,0,1,0,67.23,0,1,0,0,0,0,0,12,11,14,11,0.04,220778,21780222,1
11/18/2017,16:13,47,7,321,46,11,6,0,0,1,0,67.23,0,1,0,0,0,0,0,12,11,14,11,0.04,220778,21780222,1
11/19/2017,18:14,46,1,322,47,11,5,0,0,1,0,68.38,0,0,1,1,0,0,0,14,12,15,14,0.08,220778,21780222,1
11/19/2017,16:29,22,1,322,47,11,5,0,0,1,0,68.38,0,0,1,1,0,0,0,14,12,15,14,0.08,220778,21780222,1
11/19/2017,21:01,12,1,322,47,11,5,0,0,1,0,68.38,0,0,1,1,0,0,0,14,12,15,14,0.08,220778,21780222,1
11/19/2017,20:14,14,1,322,47,11,5,0,0,1,0,68.38,0,0,1,1,0,0,0,14,12,15,14,0.08,220778,21780222,1
11/19/2017,8:46,2,1,322,47,11,5,0,0,1,0,68.38,0,0,1,1,0,0,0,14,12,15,14,0.08,220778,21780222,1
11/19/2017,11:28,20,1,322,47,11,5,0,0,1,0,68.38,0,0,1,1,0,0,0,14,12,15,14,0.08,220778,21780222,1
11/19/2017,9:08,24,1,322,47,11,5,0,0,1,0,68.38,0,0,1,1,0,0,0,14,12,15,14,0.08,220778,21780222,1
11/19/2017,18:14,12,1,322,47,11,5,0,0,1,0,68.38,0,0,1,1,0,0,0,14,12,15,14,0.08,220778,21780222,1
11/19/2017,18:14,12,1,322,47,11,5,0,0,1,0,68.38,0,0,1,1,0,0,0,14,12,15,14,0.08,220778,21780222,1
11/20/2017,7:16,3,2,323,47,11,4,0,0,0,0,63.1,0,1,0,0,0,0,0,15,14,14,14,0.08,220778,21780222,1
11/20/2017,12:19,64,2,323,47,11,4,0,0,0,0,63.1,0,1,0,0,0,0,0,15,14,14,14,0.08,220778,21780222,1
11/21/2017,8:39,26,3,324,47,11,3,5,0,0,0,68.32,0,0,1,0,0,0,0,14,15,14,14,0.03,220778,21780222,1
11/21/2017,15:41,17,3,324,47,11,3,5,0,0,0,68.32,0,0,1,0,0,0,0,14,15,14,14,0.03,220778,21780222,1
11/23/2017,9:07,30,5,326,47,11,0,0,1,0,0,70.72,0,0,0,0,0,0,0,14,14,14,14,0.08,220778,21780222,1
11/23/2017,19:05,7,5,326,47,11,0,0,1,0,0,70.72,0,0,0,0,0,0,0,14,14,14,14,0.08,220778,21780222,1
2/5/2018,17:12,41,2,35,5,2,2,2,0,0,0,64.45,0,1,0,0,0,0,0,12,11,11,11,0.04,236577,22808723,0
2/6/2018,13:31,11,3,36,5,2,3,0,0,0,0,67.08,0,0,1,0,0,0,0,11,12,11,11,0.04,236577,22808723,0
2/6/2018,13:31,11,3,36,5,2,3,0,0,0,0,67.08,0,0,1,0,0,0,0,11,12,11,11,0.04,236577,22808723,0
2/7/2018,9:28,3,4,37,5,2,4,0,0,0,0,72,0,0,0,0,0,0,0,11,11,11,11,0.03,236577,22808723,0
2/7/2018,10:03,14,4,37,5,2,4,0,0,0,0,72,0,0,0,0,0,0,0,11,11,11,11,0.03,236577,22808723,0
2/7/2018,9:28,3,4,37,5,2,4,0,0,0,0,72,0,0,0,0,0,0,0,11,11,11,11,0.03,236577,22808723,0
2/8/2018,9:30,3,5,38,5,2,5,0,0,0,0,69.85,0,0,0,0,0,0,0,11,11,11,11,0.08,236577,22808723,0
2/9/2018,9:40,19,6,39,5,2,5,0,0,0,0,71.21,0,0,0,1,0,0,0,11,11,13,11,0.08,236577,22808723,0
2/10/2018,8:17,8,7,40,5,2,4,0,0,0,0,74.01,0,1,0,0,0,0,0,13,11,12,12,0.12,236577,22808723,0
11/25/2017,7:41,6,7,328,47,11,3,5,0,0,0,63.71,0,1,0,0,0,0,0,15,14,11,14,0.08,220778,21780222,1
11/27/2017,10:03,15,2,330,48,11,5,0,0,0,0,64.43,0,0,0,0,0,0,0,11,11,11,11,0.08,220778,21780222,1
11/27/2017,16:25,17,2,330,48,11,5,0,0,0,0,64.43,0,0,0,0,0,0,0,11,11,11,11,0.08,220778,21780222,1
11/27/2017,15:17,19,2,330,48,11,5,0,0,0,0,64.43,0,0,0,0,0,0,0,11,11,11,11,0.08,220778,21780222,1
11/27/2017,13:18,31,2,330,48,11,5,0,0,0,0,64.43,0,0,0,0,0,0,0,11,11,11,11,0.08,220778,21780222,1
11/27/2017,13:07,4,2,330,48,11,5,0,0,0,0,64.43,0,0,0,0,0,0,0,11,11,11,11,0.08,220778,21780222,1
11/27/2017,13:07,4,2,330,48,11,5,0,0,0,0,64.43,0,0,0,0,0,0,0,11,11,11,11,0.08,220778,21780222,1
11/28/2017,11:07,23,3,331,48,11,6,0,0,0,0,70.78,0,0,0,1,0,0,0,11,11,12,11,0.08,220778,21780222,1
11/28/2017,18:45,1,3,331,48,11,6,0,0,0,0,70.78,0,0,0,1,0,0,0,11,11,12,11,0.08,220778,21780222,1
11/29/2017,10:17,22,4,332,48,11,7,0,0,0,0,73.06,0,1,0,0,0,0,0,12,11,11,11,0.11,220778,21780222,1
11/30/2017,13:50,47,5,333,48,11,8,0,0,0,0,71.73,0,0,1,0,0,0,0,11,12,11,11,0.08,220778,21780222,1
11/30/2017,15:40,41,5,333,48,11,8,0,0,0,0,71.73,0,0,1,0,0,0,0,11,12,11,11,0.08,220778,21780222,1
11/30/2017,17:42,37,5,333,48,11,8,0,0,0,0,71.73,0,0,1,0,0,0,0,11,12,11,11,0.08,220778,21780222,1
12/1/2017,18:35,15,6,334,48,12,9,0,0,0,0,70,0,0,0,1,0,0,0,11,11,12,11,0.08,220778,21780222,1
12/1/2017,19:04,12,6,334,48,12,9,0,0,0,0,70,0,0,0,1,0,0,0,11,11,12,11,0.08,220778,21780222,1
12/1/2017,16:55,33,6,334,48,12,9,0,0,0,0,70,0,0,0,1,0,0,0,11,11,12,11,0.08,220778,21780222,1
12/1/2017,10:39,40,6,334,48,12,9,0,0,0,0,70,0,0,0,1,0,0,0,11,11,12,11,0.08,220778,21780222,1
12/1/2017,10:39,40,6,334,48,12,9,0,0,0,0,70,0,0,0,1,0,0,0,11,11,12,11,0.08,220778,21780222,1
12/2/2017,9:25,5,7,335,48,12,10,0,0,1,0,70.49,0,1,0,0,0,0,0,12,11,11,11,0.08,220778,21780222,1
12/2/2017,9:50,18,7,335,48,12,10,0,0,1,0,70.49,0,1,0,0,0,0,0,12,11,11,11,0.08,220778,21780222,1
12/2/2017,11:03,20,7,335,48,12,10,0,0,1,0,70.49,0,1,0,0,0,0,0,12,11,11,11,0.08,220778,21780222,1
12/2/2017,9:11,6,7,335,48,12,10,0,0,1,0,70.49,0,1,0,0,0,0,0,12,11,11,11,0.08,220778,21780222,1
12/4/2017,9:15,3,2,337,49,12,12,0,0,1,0,69.53,0,1,0,0,0,0,0,12,11,11,11,0.08,220778,21780222,1
12/4/2017,9:32,8,2,337,49,12,12,0,0,1,0,69.53,0,1,0,0,0,0,0,12,11,11,11,0.08,220778,21780222,1
12/4/2017,9:48,25,2,337,49,12,12,0,0,1,0,69.53,0,1,0,0,0,0,0,12,11,11,11,0.08,220778,21780222,1
12/4/2017,11:50,23,2,337,49,12,12,0,0,1,0,69.53,0,1,0,0,0,0,0,12,11,11,11,0.08,220778,21780222,1
12/4/2017,14:56,37,2,337,49,12,12,0,0,1,0,69.53,0,1,0,0,0,0,0,12,11,11,11,0.08,220778,21780222,1
12/4/2017,16:13,24,2,337,49,12,12,0,0,1,0,69.53,0,1,0,0,0,0,0,12,11,11,11,0.08,220778,21780222,1
12/4/2017,16:22,19,2,337,49,12,12,0,0,1,0,69.53,0,1,0,0,0,0,0,12,11,11,11,0.08,220778,21780222,1
12/5/2017,10:03,15,3,338,49,12,13,0,0,1,0,70.84,0,0,1,0,0,0,0,11,12,11,11,0.07,220778,21780222,1
12/5/2017,10:44,38,3,338,49,12,13,0,0,1,0,70.84,0,0,1,0,0,0,0,11,12,11,11,0.07,220778,21780222,1
12/6/2017,10:39,15,4,339,49,12,14,0,0,1,0,71.97,0,0,0,0,0,0,0,11,11,11,11,0.08,220778,21780222,1
12/8/2017,10:22,31,6,341,49,12,16,0,0,1,0,72.12,0,0,0,1,0,0,0,11,11,12,11,0.08,220778,21780222,1
12/8/2017,12:07,31,6,341,49,12,16,0,0,1,0,72.12,0,0,0,1,0,0,0,11,11,12,11,0.08,220778,21780222,1
12/8/2017,16:09,29,6,341,49,12,16,0,0,1,0,72.12,0,0,0,1,0,0,0,11,11,12,11,0.08,220778,21780222,1
12/9/2017,8:01,2,7,342,49,12,16,0,0,1,0,57.72,0,1,0,0,0,0,0,12,11,11,11,0.12,220778,21780222,1
12/9/2017,8:09,2,7,342,49,12,16,0,0,1,0,57.72,0,1,0,0,0,0,0,12,11,11,11,0.12,220778,21780222,1
12/9/2017,8:16,2,7,342,49,12,16,0,0,1,0,57.72,0,1,0,0,0,0,0,12,11,11,11,0.12,220778,21780222,1
12/9/2017,10:01,21,7,342,49,12,16,0,0,1,0,57.72,0,1,0,0,0,0,0,12,11,11,11,0.12,220778,21780222,1
12/9/2017,13:46,33,7,342,49,12,16,0,0,1,0,57.72,0,1,0,0,0,0,0,12,11,11,11,0.12,220778,21780222,1
12/9/2017,15:53,52,7,342,49,12,16,0,0,1,0,57.72,0,1,0,0,0,0,0,12,11,11,11,0.12,220778,21780222,1
12/10/2017,9:55,7,1,343,50,12,15,0,0,0,0,48.46,0,0,1,1,0,0,0,11,12,12,11,0.08,220778,21780222,1
12/11/2017,11:27,20,2,344,50,12,14,0,0,0,0,50.14,0,1,0,0,0,0,0,12,11,11,11,0.08,220778,21780222,1
12/12/2017,11:01,46,3,345,50,12,13,0,0,0,0,57.28,0,0,1,0,0,0,0,11,12,11,11,0.08,220778,21780222,1
12/12/2017,16:22,7,3,345,50,12,13,0,0,0,0,57.28,0,0,1,0,0,0,0,11,12,11,11,0.08,220778,21780222,1
12/12/2017,10:32,46,3,345,50,12,13,0,0,0,0,57.28,0,0,1,0,0,0,0,11,12,11,11,0.08,220778,21780222,1
12/12/2017,10:53,43,3,345,50,12,13,0,0,0,0,57.28,0,0,1,0,0,0,0,11,12,11,11,0.08,220778,21780222,1
12/12/2017,15:01,39,3,345,50,12,13,0,0,0,0,57.28,0,0,1,0,0,0,0,11,12,11,11,0.08,220778,21780222,1
12/13/2017,15:39,12,4,346,50,12,0,0,1,0,0,53.01,0,0,0,0,0,0,0,11,11,11,11,0.07,220778,21780222,1
12/13/2017,15:39,12,4,346,50,12,0,0,1,0,0,53.01,0,0,0,0,0,0,0,11,11,11,11,0.07,220778,21780222,1
12/14/2017,9:10,9,5,347,50,12,11,0,0,0,0,57.39,0,0,0,0,0,0,0,11,11,11,11,0.08,220778,21780222,1
12/14/2017,9:26,11,5,347,50,12,11,0,0,0,0,57.39,0,0,0,0,0,0,0,11,11,11,11,0.08,220778,21780222,1
12/14/2017,9:28,13,5,347,50,12,11,0,0,0,0,57.39,0,0,0,0,0,0,0,11,11,11,11,0.08,220778,21780222,1
12/14/2017,12:22,12,5,347,50,12,11,0,0,0,0,57.39,0,0,0,0,0,0,0,11,11,11,11,0.08,220778,21780222,1
12/14/2017,14:17,34,5,347,50,12,11,0,0,0,0,57.39,0,0,0,0,0,0,0,11,11,11,11,0.08,220778,21780222,1
12/14/2017,18:59,14,5,347,50,12,11,0,0,0,0,57.39,0,0,0,0,0,0,0,11,11,11,11,0.08,220778,21780222,1
12/15/2017,19:40,13,6,348,50,12,10,0,0,0,0,66.79,0,0,0,1,0,0,0,11,11,12,11,0.12,220778,21780222,1
12/15/2017,18:40,25,6,348,50,12,10,0,0,0,0,66.79,0,0,0,1,0,0,0,11,11,12,11,0.12,220778,21780222,1
12/16/2017,8:58,12,7,349,50,12,9,0,0,0,0,63.52,0,1,0,0,0,0,0,12,11,11,11,0.08,220778,21780222,0
12/16/2017,14:40,72,7,349,50,12,9,0,0,0,0,63.52,0,1,0,0,0,0,0,12,11,11,11,0.08,220778,21780222,0
12/17/2017,9:49,27,1,350,51,12,8,0,0,0,0,66.42,0,0,1,1,0,0,0,11,12,12,11,0.08,220778,21780222,1
12/17/2017,9:49,27,1,350,51,12,8,0,0,0,0,66.42,0,0,1,1,0,0,0,11,12,12,11,0.08,220778,21780222,1
12/17/2017,10:06,19,1,350,51,12,8,0,0,0,0,66.42,0,0,1,1,0,0,0,11,12,12,11,0.08,220778,21780222,1
12/17/2017,18:27,44,1,350,51,12,8,0,0,0,0,66.42,0,0,1,1,0,0,0,11,12,12,11,0.08,220778,21780222,1
12/17/2017,18:27,44,1,350,51,12,8,0,0,0,0,66.42,0,0,1,1,0,0,0,11,12,12,11,0.08,220778,21780222,1
12/18/2017,8:27,8,2,351,51,12,7,0,0,0,0,71.3,0,1,0,0,0,0,0,12,11,11,11,0.12,220778,21780222,1
12/18/2017,8:57,11,2,351,51,12,7,0,0,0,0,71.3,0,1,0,0,0,0,0,12,11,11,11,0.12,220778,21780222,1
12/18/2017,9:04,12,2,351,51,12,7,0,0,0,0,71.3,0,1,0,0,0,0,0,12,11,11,11,0.12,220778,21780222,1
12/18/2017,9:43,35,2,351,51,12,7,0,0,0,0,71.3,0,1,0,0,0,0,0,12,11,11,11,0.12,220778,21780222,1
12/18/2017,12:44,48,2,351,51,12,7,0,0,0,0,71.3,0,1,0,0,0,0,0,12,11,11,11,0.12,220778,21780222,1
12/18/2017,19:35,9,2,351,51,12,7,0,0,0,0,71.3,0,1,0,0,0,0,0,12,11,11,11,0.12,220778,21780222,1
12/19/2017,9:06,8,3,352,51,12,6,0,0,0,0,72.82,0,0,1,0,0,0,0,11,12,11,11,0.11,220778,21780222,1
12/19/2017,9:40,39,3,352,51,12,6,0,0,0,0,72.82,0,0,1,0,0,0,0,11,12,11,11,0.11,220778,21780222,1
12/19/2017,9:15,17,3,352,51,12,6,0,0,0,0,72.82,0,0,1,0,0,0,0,11,12,11,11,0.11,220778,21780222,1
12/21/2017,19:34,11,5,354,51,12,4,0,0,0,0,73.13,0,0,0,0,0,0,0,11,11,11,11,0.12,220778,21780222,1
12/21/2017,19:51,10,5,354,51,12,4,0,0,0,0,73.13,0,0,0,0,0,0,0,11,11,11,11,0.12,220778,21780222,1
12/22/2017,9:24,9,6,355,51,12,3,5,0,0,0,68.56,0,0,0,1,0,0,0,11,11,12,11,0.08,220778,21780222,1
12/22/2017,9:24,9,6,355,51,12,3,5,0,0,0,68.56,0,0,0,1,0,0,0,11,11,12,11,0.08,220778,21780222,1
12/23/2017,8:54,10,7,356,51,12,2,5,0,0,0,69.2,0,1,0,0,0,0,0,12,11,14,11,0.12,220778,21780222,1
12/23/2017,15:55,57,7,356,51,12,2,5,0,0,0,69.2,0,1,0,0,0,0,0,12,11,14,11,0.12,220778,21780222,1
12/23/2017,9:05,10,7,356,51,12,2,5,0,0,0,69.2,0,1,0,0,0,0,0,12,11,14,11,0.12,220778,21780222,1
12/23/2017,8:41,8,7,356,51,12,2,5,0,0,0,69.2,0,1,0,0,0,0,0,12,11,14,11,0.12,220778,21780222,1
12/23/2017,8:48,7,7,356,51,12,2,5,0,0,0,69.2,0,1,0,0,0,0,0,12,11,14,11,0.12,220778,21780222,1
12/23/2017,8:39,9,7,356,51,12,2,5,0,0,0,69.2,0,1,0,0,0,0,0,12,11,14,11,0.12,220778,21780222,1
12/23/2017,8:38,8,7,356,51,12,2,5,0,0,0,69.2,0,1,0,0,0,0,0,12,11,14,11,0.12,220778,21780222,1
12/23/2017,8:26,7,7,356,51,12,2,5,0,0,0,69.2,0,1,0,0,0,0,0,12,11,14,11,0.12,220778,21780222,1
12/23/2017,9:09,12,7,356,51,12,2,5,0,0,0,69.2,0,1,0,0,0,0,0,12,11,14,11,0.12,220778,21780222,1
12/24/2017,11:25,52,1,357,52,12,0,0,1,0,0,70.13,0,0,1,1,0,0,0,14,12,15,14,0.08,220778,21780222,1
12/24/2017,15:53,26,1,357,52,12,0,0,1,0,0,70.13,0,0,1,1,0,0,0,14,12,15,14,0.08,220778,21780222,1
12/25/2017,10:30,32,2,358,52,12,0,5,1,0,0,62.44,0,1,0,0,0,0,0,15,14,14,14,0.08,220778,21780222,1
12/25/2017,21:03,10,2,358,52,12,0,5,1,0,0,62.44,0,1,0,0,0,0,0,15,14,14,14,0.08,220778,21780222,1
12/25/2017,21:19,5,2,358,52,12,0,5,1,0,0,62.44,0,1,0,0,0,0,0,15,14,14,14,0.08,220778,21780222,1
12/26/2017,11:49,57,3,359,52,12,2,5,0,0,0,62.49,0,0,1,1,0,0,0,14,15,15,14,0.07,220778,21780222,1
12/26/2017,8:17,3,3,359,52,12,2,5,0,0,0,62.49,0,0,1,1,0,0,0,14,15,15,14,0.07,220778,21780222,1
12/26/2017,8:36,16,3,359,52,12,2,5,0,0,0,62.49,0,0,1,1,0,0,0,14,15,15,14,0.07,220778,21780222,1
12/26/2017,9:01,10,3,359,52,12,2,5,0,0,0,62.49,0,0,1,1,0,0,0,14,15,15,14,0.07,220778,21780222,1
12/26/2017,11:10,12,3,359,52,12,2,5,0,0,0,62.49,0,0,1,1,0,0,0,14,15,15,14,0.07,220778,21780222,1
12/27/2017,20:25,18,4,360,52,12,3,5,0,0,0,66.31,0,1,0,0,0,0,0,15,14,14,14,0.08,220778,21780222,1
12/27/2017,8:18,23,4,360,52,12,3,5,0,0,0,66.31,0,1,0,0,0,0,0,15,14,14,14,0.08,220778,21780222,1
12/28/2017,8:06,7,5,361,52,12,4,5,0,0,0,63.53,0,0,1,0,0,0,0,14,15,14,14,0.08,220778,21780222,1
12/28/2017,8:19,7,5,361,52,12,4,5,0,0,0,63.53,0,0,1,0,0,0,0,14,15,14,14,0.08,220778,21780222,1
12/28/2017,8:31,13,5,361,52,12,4,5,0,0,0,63.53,0,0,1,0,0,0,0,14,15,14,14,0.08,220778,21780222,1
12/28/2017,17:03,25,5,361,52,12,4,5,0,0,0,63.53,0,0,1,0,0,0,0,14,15,14,14,0.08,220778,21780222,1
12/29/2017,8:39,23,6,362,52,12,3,5,0,0,0,54.72,0,0,0,0,0,0,0,14,14,14,14,0.08,220778,21780222,1
12/30/2017,13:58,82,7,363,52,12,2,5,0,0,0,56.74,0,0,0,1,0,0,0,14,14,14,14,0.04,220778,21780222,1
12/30/2017,20:49,18,7,363,52,12,2,5,0,0,0,56.74,0,0,0,1,0,0,0,14,14,14,14,0.04,220778,21780222,1
12/30/2017,9:57,32,7,363,52,12,2,5,0,0,0,56.74,0,0,0,1,0,0,0,14,14,14,14,0.04,220778,21780222,1
12/30/2017,9:57,32,7,363,52,12,2,5,0,0,0,56.74,0,0,0,1,0,0,0,14,14,14,14,0.04,220778,21780222,1
12/30/2017,8:58,46,7,363,52,12,2,5,0,0,0,56.74,0,0,0,1,0,0,0,14,14,14,14,0.04,220778,21780222,1
12/30/2017,8:26,17,7,363,52,12,2,5,0,0,0,56.74,0,0,0,1,0,0,0,14,14,14,14,0.04,220778,21780222,1
12/31/2017,7:58,6,1,364,53,12,0,0,1,0,0,56.98,0,1,0,0,0,0,0,14,14,12,13,0.08,230777,22770123,1
1/1/2018,9:26,18,2,0,0,1,0,5,1,0,0,50.56,0,0,1,0,0,0,0,12,14,12,12,0.12,231777,22775123,0
1/1/2018,14:26,29,2,0,0,1,0,5,1,0,0,50.56,0,0,1,0,0,0,0,12,14,12,12,0.12,231777,22775123,0
1/1/2018,17:21,18,2,0,0,1,0,5,1,0,0,50.56,0,0,1,0,0,0,0,12,14,12,12,0.12,231777,22775123,0
1/1/2018,18:43,3,2,0,0,1,0,5,1,0,0,50.56,0,0,1,0,0,0,0,12,14,12,12,0.12,231777,22775123,0
1/2/2018,10:04,62,3,1,0,1,2,5,0,0,0,48.61,0,0,0,0,0,0,0,12,12,12,12,0.12,233577,22787723,0
1/2/2018,14:29,18,3,1,0,1,2,5,0,0,0,48.61,0,0,0,0,0,0,0,12,12,12,12,0.12,233577,22787723,0
1/2/2018,19:09,11,3,1,0,1,2,5,0,0,0,48.61,0,0,0,0,0,0,0,12,12,12,12,0.12,233577,22787723,0
1/3/2018,14:31,22,4,2,0,1,3,0,0,0,1,43.56,0,0,0,0,0,0,0,12,12,12,12,0.07,233577,22787723,0
